,Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread
1688,LVR,2020-11-22 08:20:00,1,KAN,11,10,Sun,25,5,17,3,66.7,18,161,36,10,22,4,76.1,352,2,1,0,0,102.8,4.0,3,49.0,3.42,1.0,74.2,275.0,3.0,1.0,0.0,0.0,119.7,27.0,-4
5,KAN,2020-11-22 08:20:00,0,LVR,11,10,Sun,36,10,22,4,55.6,18,161,25,5,17,3,74.2,275,3,1,0,0,119.7,3.42,1,48.0,4.0,3.0,76.1,352.0,2.0,1.0,0.0,0.0,102.8,32.0,4
5572,TAM,2020-11-23 08:15:00,1,LAR,11,11,Mon,20,4,14,2,50.0,7,72,22,1,19,2,76.5,376,3,2,0,0,99.8,1.85,0,69.0,2.33,1.0,54.2,209.0,2.0,2.0,1.0,7.0,62.5,26.0,-3
3697,LAR,2020-11-23 08:15:00,0,TAM,11,10,Mon,22,1,19,2,53.3,7,72,20,4,14,2,54.2,209,2,2,1,7,61.9,2.33,1,69.0,1.85,0.0,76.5,376.0,3.0,2.0,0.0,0.0,99.8,33.0,3
10195,DAL,2020-11-26 04:30:00,1,WAS,12,11,Thu,13,6,6,1,30.8,10,98,22,14,6,2,74.1,156,1,1,3,21,84.8,5.06,3,73.0,3.33,0.0,71.4,187.0,1.0,1.0,4.0,28.0,84.8,24.0,-25
3840,WAS,2020-11-26 04:30:00,0,DAL,12,11,Thu,22,14,6,2,53.8,10,98,13,6,6,1,71.4,187,1,1,4,28,81.5,3.33,0,73.0,5.06,3.0,74.1,156.0,1.0,1.0,3.0,21.0,88.0,35.0,25
4216,HOU,2020-11-26 12:30:00,0,DET,12,11,Thu,21,4,15,2,33.3,14,118,28,8,17,3,65.1,279,1,1,4,16,81.4,3.76,2,61.0,3.35,0.0,68.0,307.0,4.0,0.0,2.0,11.0,150.4,26.0,16
481,DET,2020-11-26 12:30:00,1,HOU,12,11,Thu,28,8,17,3,46.2,14,118,21,4,15,2,68.0,307,4,0,2,11,149.5,3.35,0,63.0,3.76,2.0,65.1,279.0,1.0,1.0,4.0,16.0,83.0,33.0,-16
568,TEN,2020-11-29 01:00:00,0,IND,12,11,Sun,28,16,9,3,41.7,15,113,27,6,17,4,54.5,280,2,1,2,15,79.7,2.67,2,45.0,5.09,4.0,59.1,220.0,1.0,0.0,1.0,1.0,108.3,35.0,19
1128,MIN,2020-11-29 01:00:00,1,CAR,12,11,Sun,26,7,18,1,46.2,15,110,21,10,10,1,52.8,267,1,1,0,0,74.7,3.82,0,65.0,4.0,0.0,75.6,291.0,3.0,0.0,2.0,16.0,115.7,31.0,1
1129,MIN,2020-11-29 01:00:00,1,CAR,12,11,Sun,26,7,18,1,46.2,15,110,21,10,10,1,52.8,267,1,1,0,0,74.7,3.82,0,64.0,4.0,0.0,75.6,291.0,3.0,0.0,2.0,16.0,115.7,31.0,1
1391,CLE,2020-11-29 01:00:00,0,JAX,12,11,Sun,25,10,15,0,45.5,11,71,22,8,12,2,57.1,235,2,0,0,0,96.7,5.6,1,70.0,6.27,1.0,65.5,252.0,2.0,0.0,2.0,6.0,116.7,32.0,2
3375,JAX,2020-11-29 01:00:00,1,CLE,12,11,Sun,22,8,12,2,38.5,11,71,25,10,15,0,65.5,252,2,0,2,6,115.9,6.27,1,70.0,5.6,1.0,57.1,235.0,2.0,0.0,0.0,0.0,96.7,27.0,-2
8554,NWE,2020-11-29 01:00:00,1,ARI,12,11,Sun,16,8,4,4,36.4,12,92,23,9,12,2,67.6,160,0,1,2,10,65.8,4.06,2,52.0,3.67,2.0,50.0,69.0,0.0,2.0,3.0,15.0,23.6,25.0,3
2408,ATL,2020-11-29 01:00:00,1,LVR,12,11,Sun,23,5,13,5,47.4,17,190,13,1,11,1,64.1,203,0,1,5,37,66.5,2.86,0,54.0,3.91,1.0,56.4,179.0,2.0,1.0,1.0,6.0,75.3,34.0,37
11135,NYJ,2020-11-29 01:00:00,1,MIA,12,11,Sun,10,4,6,0,23.1,9,94,22,5,14,3,61.5,241,2,0,4,16,96.2,4.16,0,54.0,3.78,0.0,59.3,173.0,0.0,2.0,3.0,24.0,51.0,27.0,-17
2431,BUF,2020-11-29 01:00:00,1,LAC,12,11,Sun,23,11,8,4,44.4,14,176,24,5,16,3,59.6,291,1,1,3,25,73.5,3.17,1,48.0,5.73,1.0,76.0,160.0,2.0,1.0,3.0,17.0,104.9,29.0,10
2335,LAC,2020-11-29 01:00:00,0,BUF,12,11,Sun,24,5,16,3,18.8,14,176,23,11,8,4,76.0,160,2,1,3,17,102.1,5.73,1,48.0,3.17,1.0,59.6,291.0,1.0,1.0,3.0,25.0,75.5,30.0,-10
10842,CIN,2020-11-29 01:00:00,1,NYG,12,11,Sun,11,4,5,2,30.0,8,78,19,8,11,0,57.9,244,0,0,0,0,77.1,3.38,1,52.0,2.67,0.0,58.6,115.0,1.0,1.0,2.0,21.0,67.6,22.0,-2
2545,ARI,2020-11-29 01:00:00,0,NWE,12,11,Sun,23,9,12,2,42.9,12,92,16,8,4,4,50.0,69,0,2,3,15,20.1,3.67,2,52.0,4.06,2.0,67.6,160.0,0.0,1.0,2.0,10.0,67.0,34.0,-3
10391,LVR,2020-11-29 01:00:00,0,ATL,12,11,Sun,13,1,11,1,25.0,17,190,23,5,13,5,56.4,179,2,1,1,6,74.6,3.91,1,54.0,2.86,0.0,64.1,203.0,0.0,1.0,5.0,37.0,70.5,25.0,-37
6163,NYG,2020-11-29 01:00:00,0,CIN,12,11,Sun,19,8,11,0,42.9,8,78,11,4,5,2,58.6,115,1,1,2,21,64.6,2.67,0,52.0,3.38,1.0,57.9,244.0,0.0,0.0,0.0,0.0,77.1,37.0,2
705,IND,2020-11-29 01:00:00,1,TEN,12,11,Sun,27,6,17,4,38.5,15,113,28,16,9,3,59.1,220,1,0,1,1,108.1,5.09,4,45.0,2.67,2.0,54.5,280.0,2.0,1.0,2.0,15.0,81.2,24.0,-19
3931,CAR,2020-11-29 01:00:00,0,MIN,12,12,Sun,21,10,10,1,42.9,15,110,26,7,18,1,75.6,291,3,0,2,16,114.2,4.0,0,50.0,3.82,0.0,52.8,267.0,1.0,1.0,0.0,0.0,74.7,28.0,-1
11424,DEN,2020-11-29 04:05:00,1,NOR,12,11,Sun,6,5,1,0,10.0,7,45,19,14,4,1,56.3,63,0,1,3,15,39.3,5.2,4,38.0,3.03,0.0,11.1,12.0,0.0,2.0,1.0,1.0,0.0,24.0,-28
6105,NOR,2020-11-29 04:05:00,0,DEN,12,11,Sun,19,14,4,1,46.7,7,45,6,5,1,0,11.1,12,0,2,1,1,0.0,3.03,0,38.0,5.2,4.0,56.3,63.0,0.0,1.0,3.0,15.0,43.2,35.0,28
7291,SFO,2020-11-29 04:05:00,0,LAR,12,11,Sun,18,6,10,2,21.4,8,67,14,5,8,1,61.3,182,0,2,2,16,50.7,4.5,1,47.0,3.39,1.0,68.6,233.0,0.0,1.0,2.0,19.0,77.3,34.0,3
9960,LAR,2020-11-29 04:05:00,1,SFO,12,11,Sun,14,5,8,1,30.8,8,67,18,6,10,2,68.6,233,0,1,2,19,75.1,3.39,1,46.0,4.5,1.0,61.3,182.0,0.0,2.0,2.0,16.0,52.9,25.0,-3
7290,SFO,2020-11-29 04:05:00,0,LAR,12,11,Sun,18,6,10,2,21.4,8,67,14,5,8,1,61.3,182,0,2,2,16,50.7,4.5,1,45.0,3.39,1.0,68.6,233.0,0.0,1.0,2.0,19.0,77.3,34.0,3
1110,KAN,2020-11-29 04:25:00,0,TAM,12,11,Sun,26,5,19,2,50.0,18,139,20,3,14,3,65.9,342,3,2,1,3,95.8,5.77,0,81.0,4.35,0.0,74.0,456.0,3.0,0.0,2.0,6.0,122.2,36.0,3
5573,TAM,2020-11-29 04:25:00,1,KAN,12,12,Sun,20,3,14,3,33.3,18,139,26,5,19,2,74.0,456,3,0,2,6,121.7,4.35,0,81.0,5.77,0.0,65.9,342.0,3.0,2.0,1.0,3.0,96.1,23.0,-3
971,CHI,2020-11-29 08:20:00,0,GNB,12,11,Sun,26,6,19,1,40.0,8,62,28,14,13,1,72.4,211,4,0,0,0,132.3,4.67,1,37.0,7.56,0.0,56.5,229.0,3.0,2.0,3.0,13.0,74.7,22.0,-16
489,GNB,2020-11-29 08:20:00,1,CHI,12,11,Sun,28,14,13,1,54.5,8,62,26,6,19,1,56.5,229,3,2,3,13,73.6,7.56,0,37.0,4.67,1.0,72.4,211.0,4.0,0.0,0.0,0.0,132.3,37.0,16
7101,PHI,2020-11-30 08:15:00,1,SEA,12,11,Mon,18,4,11,3,47.1,17,162,20,4,11,5,71.0,225,1,0,2,5,102.2,2.53,1,60.0,5.0,0.0,56.5,180.0,2.0,1.0,6.0,41.0,74.6,27.0,-6
5521,SEA,2020-11-30 08:15:00,0,PHI,12,11,Mon,20,4,11,5,20.0,17,162,18,4,11,3,56.5,180,2,1,6,41,70.9,5.0,0,60.0,2.53,1.0,71.0,225.0,1.0,0.0,2.0,5.0,102.9,32.0,6
3656,PIT,2020-12-02 03:40:00,1,BAL,12,11,Wed,22,5,16,1,42.9,12,126,10,8,1,1,50.0,90,1,1,3,20,60.0,4.61,1,36.0,3.4,0.0,70.6,266.0,1.0,1.0,0.0,0.0,81.0,33.0,5
11164,BAL,2020-12-02 03:40:00,0,PIT,12,11,Wed,10,8,1,1,23.1,12,126,22,5,16,1,70.6,266,1,1,0,0,81.0,3.4,0,36.0,4.61,1.0,50.0,90.0,1.0,1.0,3.0,20.0,64.6,26.0,-5
10541,CIN,2020-12-06 01:00:00,0,MIA,13,12,Sun,12,4,6,2,25.0,14,116,23,4,16,3,66.7,296,1,0,0,0,97.8,3.93,0,81.0,2.35,0.0,63.0,156.0,1.0,2.0,6.0,37.0,65.8,27.0,-12
990,CLE,2020-12-06 01:00:00,0,TEN,13,12,Sun,26,5,18,3,62.5,18,144,25,4,18,3,64.4,369,3,1,3,20,102.9,3.44,1,52.0,3.28,1.0,76.5,340.0,4.0,0.0,0.0,0.0,146.7,36.0,6
5097,HOU,2020-12-06 01:00:00,1,IND,13,12,Sun,20,4,15,1,38.5,10,80,25,8,15,2,77.1,262,2,0,3,23,116.6,3.76,1,57.0,4.74,2.0,68.4,308.0,0.0,1.0,5.0,33.0,85.5,26.0,-6
2200,NYJ,2020-12-06 01:00:00,1,LVR,13,12,Sun,24,11,11,2,55.6,9,61,24,4,17,3,59.6,368,3,1,2,13,96.8,2.88,1,39.0,6.06,2.0,60.9,170.0,2.0,1.0,3.0,16.0,97.4,28.0,-3
2273,LVR,2020-12-06 01:00:00,0,NYJ,13,12,Sun,24,4,17,3,42.9,9,61,24,11,11,2,60.9,170,2,1,3,16,94.5,6.06,2,39.0,2.88,1.0,59.6,368.0,3.0,1.0,2.0,13.0,97.9,31.0,3
2766,NOR,2020-12-06 01:00:00,0,ATL,13,12,Sun,23,9,13,1,47.1,11,94,21,4,12,5,48.7,262,1,0,3,11,79.2,3.33,0,52.0,5.75,1.0,73.0,217.0,2.0,0.0,2.0,15.0,107.0,36.0,5
1409,IND,2020-12-06 01:00:00,0,HOU,13,12,Sun,25,8,15,2,27.3,10,80,20,4,15,1,68.4,308,0,1,5,33,81.9,4.74,2,57.0,3.76,1.0,77.1,262.0,2.0,0.0,3.0,23.0,119.3,33.0,6
972,CHI,2020-12-06 01:00:00,1,DET,13,12,Sun,26,9,15,2,36.4,10,65,24,5,18,1,64.3,400,3,1,2,2,109.2,2.73,2,35.0,4.52,3.0,76.5,249.0,1.0,0.0,2.0,18.0,108.3,32.0,-4
2013,DET,2020-12-06 01:00:00,0,CHI,13,12,Sun,24,5,18,1,54.5,10,65,26,9,15,2,76.5,249,1,0,2,18,106.1,4.52,3,35.0,2.73,2.0,64.3,400.0,3.0,1.0,2.0,2.0,109.4,27.0,4
2722,MIA,2020-12-06 01:00:00,1,CIN,13,12,Sun,23,4,16,3,10.0,14,116,12,4,6,2,63.0,156,1,2,6,37,60.1,2.35,0,81.0,3.93,0.0,66.7,296.0,1.0,0.0,0.0,0.0,97.8,32.0,12
5133,JAX,2020-12-06 01:00:00,0,MIN,13,12,Sun,20,5,15,0,30.8,16,124,30,10,17,3,65.1,275,3,1,4,30,96.6,3.82,0,48.0,4.96,1.0,66.7,266.0,1.0,2.0,2.0,14.0,73.5,30.0,-3
3877,ATL,2020-12-06 01:00:00,1,NOR,13,12,Sun,21,4,12,5,38.5,11,94,23,9,13,1,73.0,217,2,0,2,15,105.3,5.75,1,52.0,3.33,0.0,48.7,262.0,1.0,0.0,3.0,11.0,80.4,23.0,-5
217,MIN,2020-12-06 01:00:00,1,JAX,13,12,Sun,30,10,17,3,43.8,16,124,20,5,15,0,66.7,266,1,2,2,14,72.1,4.96,1,51.0,3.82,0.0,65.1,275.0,3.0,1.0,4.0,30.0,99.5,37.0,3
1643,TEN,2020-12-06 01:00:00,1,CLE,13,12,Sun,25,4,18,3,20.0,18,144,26,5,18,3,76.5,340,4,0,0,0,146.7,3.28,1,52.0,3.44,1.0,64.4,369.0,3.0,1.0,3.0,20.0,104.8,23.0,-6
10326,NYG,2020-12-06 04:05:00,0,SEA,13,12,Sun,13,7,6,0,25.0,12,76,21,6,13,2,62.8,216,1,1,5,47,73.4,5.05,0,51.0,6.13,1.0,59.1,100.0,1.0,1.0,2.0,5.0,67.4,29.0,5
6720,ARI,2020-12-06 04:05:00,1,LAR,13,12,Sun,18,5,11,2,33.3,11,96,30,8,19,3,78.7,344,1,0,1,7,104.3,3.84,3,71.0,4.38,1.0,53.8,140.0,3.0,1.0,2.0,33.0,80.4,21.0,-10
248,LAR,2020-12-06 04:05:00,0,ARI,13,12,Sun,30,8,19,3,60.0,11,96,18,5,11,2,53.8,140,3,1,2,33,76.9,4.38,1,71.0,3.84,3.0,78.7,344.0,1.0,0.0,1.0,7.0,104.9,38.0,10
4657,SEA,2020-12-06 04:05:00,1,NYG,13,12,Sun,21,6,13,2,30.8,12,76,13,7,6,0,59.1,100,1,1,2,5,66.5,6.13,1,51.0,5.05,0.0,62.8,216.0,1.0,1.0,5.0,47.0,78.0,30.0,-5
3513,NWE,2020-12-06 04:25:00,0,LAC,13,12,Sun,22,12,7,3,42.9,8,45,17,4,12,1,49.1,188,0,2,3,21,42.0,4.67,0,57.0,3.84,2.0,63.6,126.0,2.0,0.0,1.0,4.0,110.0,33.0,45
8024,LAC,2020-12-06 04:25:00,1,NWE,13,12,Sun,17,4,12,1,38.9,8,45,22,12,7,3,63.6,126,2,0,1,4,109.3,3.84,2,58.0,4.67,0.0,49.1,188.0,0.0,2.0,3.0,21.0,43.7,26.0,-45
7917,PHI,2020-12-06 04:25:00,0,GNB,13,12,Sun,17,7,8,2,30.8,9,70,20,6,14,0,73.5,288,3,0,2,7,128.1,5.96,1,34.0,4.68,0.0,40.7,161.0,1.0,1.0,7.0,27.0,62.0,28.0,-14
5070,GNB,2020-12-06 04:25:00,1,PHI,13,12,Sun,20,6,14,0,41.7,9,70,17,7,8,2,40.7,161,1,1,7,27,57.8,4.68,0,34.0,5.96,1.0,73.5,288.0,3.0,0.0,2.0,7.0,128.9,31.0,14
1531,KAN,2020-12-06 08:20:00,1,DEN,13,12,Sun,25,6,18,1,30.0,9,75,19,7,10,2,53.6,151,2,2,0,0,63.2,5.42,0,41.0,6.09,0.0,62.5,313.0,1.0,0.0,1.0,5.0,95.6,29.0,6
5876,DEN,2020-12-06 08:20:00,0,KAN,13,12,Sun,19,7,10,2,53.8,9,75,25,6,18,1,62.5,313,1,0,1,5,95.1,6.09,0,41.0,5.42,0.0,53.6,151.0,2.0,2.0,0.0,0.0,63.2,30.0,-6
7944,PIT,2020-12-07 05:00:00,1,WAS,13,12,Mon,17,1,13,3,40.0,15,107,18,4,12,2,67.4,273,1,0,3,23,90.2,2.14,1,34.0,1.5,0.0,62.3,305.0,2.0,1.0,0.0,0.0,82.7,29.0,-6
7349,WAS,2020-12-07 05:00:00,0,PIT,13,12,Mon,18,4,12,2,23.5,15,107,17,1,13,3,62.3,305,2,1,0,0,82.7,1.5,0,34.0,2.14,1.0,67.4,273.0,1.0,0.0,3.0,23.0,92.3,30.0,6
119,BUF,2020-12-07 08:15:00,0,SFO,13,12,Mon,31,6,22,3,44.4,11,93,24,5,18,1,66.7,316,3,2,0,0,95.7,4.1,0,39.0,3.0,0.0,80.0,368.0,4.0,0.0,1.0,7.0,139.1,34.0,10
2367,SFO,2020-12-07 08:15:00,1,BUF,13,12,Mon,24,5,18,1,54.5,11,93,31,6,22,3,80.0,368,4,0,1,7,138.3,3.0,0,37.0,4.1,0.0,66.7,316.0,3.0,2.0,0.0,0.0,95.7,25.0,-10
300,DAL,2020-12-08 08:05:00,0,BAL,13,12,Tue,29,8,20,1,40.0,11,81,19,16,2,1,70.6,107,2,1,0,0,101.8,7.95,2,38.0,3.96,0.0,64.6,277.0,2.0,1.0,1.0,8.0,85.9,32.0,-17
6371,BAL,2020-12-08 08:05:00,1,DAL,13,12,Tue,19,16,2,1,45.5,11,81,29,8,20,1,64.6,277,2,1,1,8,85.2,3.96,0,38.0,7.95,2.0,70.6,107.0,2.0,1.0,0.0,0.0,101.8,27.0,17
299,DAL,2020-12-08 08:05:00,0,BAL,13,12,Tue,29,8,20,1,40.0,11,81,19,16,2,1,70.6,107,2,1,0,0,101.8,7.95,2,38.0,3.96,0.0,64.6,277.0,2.0,1.0,1.0,8.0,85.9,32.0,-17
7987,LAR,2020-12-10 08:20:00,1,NWE,14,13,Thu,17,10,6,1,21.4,10,62,10,6,4,0,60.9,113,0,1,6,33,55.2,3.69,0,37.0,5.17,1.0,64.0,132.0,1.0,1.0,1.0,5.0,74.9,31.0,21
11122,NWE,2020-12-10 08:20:00,0,LAR,14,13,Thu,10,6,4,0,23.1,10,62,17,10,6,1,64.0,132,1,1,1,5,74.1,5.17,1,37.0,3.69,0.0,60.9,113.0,0.0,1.0,6.0,33.0,61.1,28.0,-21
11128,NYG,2020-12-13 01:00:00,1,ARI,14,13,Sun,10,3,7,0,25.0,6,32,22,10,12,0,68.6,231,1,0,1,13,96.2,3.7,1,59.0,4.59,1.0,54.2,81.0,0.0,0.0,8.0,64.0,72.4,22.0,-19
3124,CAR,2020-12-13 01:00:00,1,DEN,14,13,Sun,22,8,13,1,42.9,9,66,23,7,13,3,77.8,269,4,0,1,11,147.8,3.2,0,70.0,5.95,3.0,75.0,245.0,0.0,0.0,4.0,38.0,94.1,30.0,-5
3224,ARI,2020-12-13 01:00:00,0,NYG,14,13,Sun,22,10,12,0,38.9,6,32,10,3,7,0,54.2,81,0,0,8,64,61.3,4.59,1,59.0,3.7,1.0,68.6,231.0,1.0,0.0,1.0,13.0,97.8,37.0,19
3404,KAN,2020-12-13 01:00:00,0,MIA,14,13,Sun,22,5,15,2,45.5,11,91,27,5,18,4,57.1,287,2,1,4,29,79.2,3.33,1,81.0,3.92,1.0,70.6,354.0,2.0,3.0,3.0,39.0,91.9,28.0,6
7657,HOU,2020-12-13 01:00:00,0,CHI,14,13,Sun,17,7,10,0,50.0,13,94,23,5,17,1,72.7,241,3,0,3,26,123.4,7.35,1,34.0,4.0,0.0,70.0,155.0,1.0,0.0,7.0,64.0,101.9,30.0,-29
2463,CHI,2020-12-13 01:00:00,1,HOU,14,13,Sun,23,5,17,1,30.0,13,94,17,7,10,0,70.0,155,1,0,7,64,93.1,4.0,0,34.0,7.35,1.0,72.7,241.0,3.0,0.0,3.0,26.0,126.7,29.0,29
3123,CAR,2020-12-13 01:00:00,1,DEN,14,13,Sun,22,8,13,1,42.9,9,66,23,7,13,3,77.8,269,4,0,1,11,147.8,3.2,0,70.0,5.95,3.0,75.0,245.0,0.0,0.0,4.0,38.0,94.1,30.0,-5
6643,CIN,2020-12-13 01:00:00,1,DAL,14,13,Sun,18,5,13,0,56.3,8,55,16,5,11,0,69.6,171,2,0,2,14,120.0,4.04,0,44.0,3.37,0.0,73.7,208.0,1.0,0.0,2.0,14.0,96.6,34.0,-23
8331,DAL,2020-12-13 01:00:00,0,CIN,14,13,Sun,16,5,11,0,45.5,8,55,18,5,13,0,73.7,208,1,0,2,14,95.1,3.37,0,44.0,4.04,0.0,69.6,171.0,2.0,0.0,2.0,14.0,122.6,25.0,23
5134,JAX,2020-12-13 01:00:00,1,TEN,14,13,Sun,20,3,16,1,35.7,17,158,25,10,11,4,79.2,205,2,0,1,7,130.0,6.23,2,69.0,6.07,0.0,57.4,263.0,1.0,1.0,0.0,0.0,68.7,28.0,-21
1644,TEN,2020-12-13 01:00:00,0,JAX,14,13,Sun,25,10,11,4,33.3,17,158,20,3,16,1,57.4,263,1,1,0,0,68.7,6.07,0,69.0,6.23,2.0,79.2,205.0,2.0,0.0,1.0,7.0,131.2,31.0,21
771,MIA,2020-12-13 01:00:00,1,KAN,14,13,Sun,27,5,18,4,46.7,11,91,22,5,15,2,70.6,354,2,3,3,39,87.1,3.92,1,81.0,3.33,1.0,57.1,287.0,2.0,1.0,4.0,29.0,81.7,31.0,-6
2594,DEN,2020-12-13 01:00:00,0,CAR,14,13,Sun,23,7,13,3,37.5,9,66,22,8,13,1,75.0,245,0,0,4,38,90.1,5.95,3,70.0,3.2,0.0,77.8,269.0,4.0,0.0,1.0,11.0,149.5,29.0,5
783,MIN,2020-12-13 01:00:00,0,TAM,14,13,Sun,27,11,14,2,33.3,10,105,17,6,8,3,65.2,196,2,0,0,0,120.9,4.12,1,78.0,4.91,1.0,64.9,173.0,1.0,0.0,6.0,52.0,90.5,39.0,-12
8097,TAM,2020-12-13 01:00:00,1,MIN,14,13,Sun,17,6,8,3,45.5,10,105,27,11,14,2,64.9,173,1,0,6,52,84.6,4.91,1,78.0,4.12,1.0,65.2,196.0,2.0,0.0,0.0,0.0,120.9,20.0,12
627,SEA,2020-12-13 04:05:00,1,NYJ,14,13,Sun,28,7,18,3,54.5,11,85,12,3,8,1,53.8,116,0,0,3,16,65.5,3.0,0,43.0,4.83,1.0,78.1,236.0,4.0,1.0,1.0,3.0,124.3,34.0,37
1410,IND,2020-12-13 04:05:00,0,LVR,14,13,Sun,25,10,10,5,72.7,12,83,26,7,17,2,69.6,345,2,2,0,0,87.7,3.59,1,70.0,6.84,2.0,67.9,244.0,2.0,0.0,0.0,0.0,118.7,28.0,17
10691,NYJ,2020-12-13 04:05:00,0,SEA,14,13,Sun,12,3,8,1,33.3,11,85,28,7,18,3,78.1,236,4,1,1,3,124.0,4.83,1,43.0,3.0,0.0,53.8,116.0,0.0,0.0,3.0,16.0,68.1,25.0,-37
1219,LVR,2020-12-13 04:05:00,1,IND,14,13,Sun,26,7,17,2,66.7,12,83,25,10,10,5,67.9,244,2,0,0,0,118.7,6.84,2,66.0,3.59,1.0,69.6,345.0,2.0,2.0,0.0,0.0,87.7,31.0,-17
2975,LAC,2020-12-13 04:25:00,1,ATL,14,13,Sun,23,8,14,1,60.0,10,75,19,6,11,2,66.7,249,2,3,2,14,71.4,3.5,0,64.0,4.04,0.0,81.8,240.0,2.0,1.0,1.0,3.0,95.4,34.0,3
5228,NOR,2020-12-13 04:25:00,0,PHI,14,13,Sun,20,5,15,0,41.7,14,79,21,11,7,3,56.7,167,1,0,0,0,83.6,6.83,2,57.0,4.8,1.0,73.7,262.0,2.0,1.0,5.0,29.0,102.0,29.0,-3
4488,PHI,2020-12-13 04:25:00,1,NOR,14,13,Sun,21,11,7,3,30.8,14,79,20,5,15,0,73.7,262,2,1,5,29,98.8,4.8,1,57.0,6.83,2.0,56.7,167.0,1.0,0.0,0.0,0.0,83.6,30.0,3
5626,ATL,2020-12-13 04:25:00,0,LAC,14,13,Sun,19,6,11,2,75.0,10,75,23,8,14,1,81.8,240,2,1,1,3,95.1,4.04,0,57.0,3.5,0.0,66.7,249.0,2.0,3.0,2.0,14.0,73.2,25.0,-3
738,DET,2020-12-13 04:25:00,1,GNB,14,13,Sun,27,5,17,5,50.0,16,98,26,10,15,1,78.8,290,3,0,0,0,133.6,3.87,1,59.0,3.4,2.0,67.5,242.0,1.0,0.0,4.0,31.0,95.1,24.0,-7
10796,WAS,2020-12-13 04:25:00,0,SFO,14,13,Sun,12,5,7,0,20.0,10,65,21,7,13,1,55.6,236,1,1,4,24,68.4,4.0,1,58.0,3.5,0.0,46.9,95.0,0.0,1.0,2.0,13.0,42.2,27.0,8
4688,SFO,2020-12-13 04:25:00,1,WAS,14,13,Sun,21,7,13,1,26.7,10,65,12,5,7,0,46.9,95,0,1,2,13,40.6,3.5,0,60.0,4.0,1.0,55.6,236.0,1.0,1.0,4.0,24.0,70.6,32.0,-8
1081,GNB,2020-12-13 04:25:00,0,DET,14,13,Sun,26,10,15,1,72.7,16,98,27,5,17,5,67.5,242,1,0,4,31,91.9,3.4,2,59.0,3.87,1.0,78.8,290.0,3.0,0.0,0.0,0.0,133.6,35.0,7
3903,BUF,2020-12-13 08:20:00,1,PIT,14,13,Sun,21,5,13,3,50.0,10,103,14,3,10,1,56.8,177,2,2,1,10,64.8,2.76,0,35.0,3.85,0.0,55.8,230.0,2.0,1.0,1.0,8.0,77.5,35.0,11
9917,PIT,2020-12-13 08:20:00,0,BUF,14,13,Sun,14,3,10,1,10.0,10,103,21,5,13,3,55.8,230,2,1,1,8,76.7,3.85,0,35.0,2.76,0.0,56.8,177.0,2.0,2.0,1.0,10.0,65.9,24.0,-11
46,CLE,2020-12-14 08:15:00,1,BAL,14,13,Mon,33,10,18,5,41.7,16,144,25,13,9,3,57.1,154,1,0,4,22,96.1,7.22,5,34.0,4.93,4.0,60.4,355.0,2.0,1.0,0.0,0.0,88.5,31.0,-5
1713,BAL,2020-12-14 08:15:00,0,CLE,14,13,Mon,25,13,9,3,54.5,16,144,33,10,18,5,60.4,355,2,1,0,0,88.5,4.93,4,34.0,7.22,5.0,57.1,154.0,1.0,0.0,4.0,22.0,100.5,28.0,5
870,LVR,2020-12-17 08:20:00,1,LAC,15,14,Thu,27,13,13,1,38.5,9,89,27,6,16,5,68.8,306,2,0,1,8,120.1,3.31,2,45.0,4.22,2.0,60.6,276.0,1.0,1.0,1.0,3.0,85.3,37.0,-3
272,BUF,2020-12-19 04:30:00,0,DEN,15,14,Sat,29,6,19,4,69.2,15,108,19,8,10,1,62.5,115,1,0,3,17,79.6,5.0,2,47.0,7.58,3.0,70.0,352.0,2.0,0.0,1.0,7.0,114.5,33.0,29
5877,DEN,2020-12-19 04:30:00,1,BUF,15,14,Sat,19,8,10,1,42.9,15,108,29,6,19,4,70.0,352,2,0,1,7,113.7,7.58,3,47.0,5.0,2.0,62.5,115.0,1.0,0.0,3.0,17.0,81.8,26.0,-29
4829,CAR,2020-12-19 08:15:00,0,GNB,15,14,Sat,20,10,8,2,33.3,12,116,20,9,8,3,69.0,96,1,0,5,47,84.8,7.22,2,33.0,4.26,1.0,60.0,249.0,0.0,0.0,3.0,9.0,82.8,30.0,-8
5071,GNB,2020-12-19 08:15:00,1,CAR,15,14,Sat,20,9,8,3,41.7,12,116,20,10,8,2,60.0,249,0,0,3,9,81.7,4.26,1,33.0,7.22,2.0,69.0,96.0,1.0,0.0,5.0,47.0,91.6,29.0,8
