Tm,Year,Date,Home,Opp,Week,G#,Day,Result,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3DAtt,Tm_3DConv,Tm_3D%,Tm_4DAtt,Tm_4DConv,Tm_4D%,Tm_Pen,Tm_Yds,Opp_Pen,Opp_Yds,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp,Opp_PassAtt,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshAtt,Opp_RshYds,Opp_RshY/A,Opp_RshTD,Tm_Pnt,Tm_PntYds,Tm_Y/P_x,Tm_Surface,Tm_Roof,Tm_Temperature,Tm_RshAtt,Tm_RshYds,Tm_RshY/A,Tm_RshTD,Tm_cmp,Tm_PassAtt,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TotYds,Tm_Plys,Tm_Y/P_y,Tm_DPlys,Tm_DY/P,Tm_TO,Tm_TOP,Tm_Gametime,Spread
NYG,2012,2012-12-16 01:03:00,0,ATL,15,14,Sun,L 0-34,10,4,5,1,10,4,40.0,3,0,0.0,2,25,3,30,5,55,22,6,16,0,23,28,82.1,265,3,0,1,5,141.8,38,129,3.39,1,,,,,,,21.0,97.0,4.62,0.0,13.0,25.0,52.0,159.0,0.0,2.0,1.0,2.0,38.9,256.0,47.0,5.4,67.0,5.9,3.0,21:03,2:46,-34
NYG,2013,2013-09-22 01:03:00,0,CAR,3,3,Sun,L 0-38,10,4,5,1,12,3,25.0,1,0,0.0,6,45,4,32,10,77,27,15,11,1,15,27,55.6,208,3,1,1,15,102.1,46,194,4.22,2,6.0,245.0,40.83,grass,outdoors,75.0,16.0,60.0,3.75,0.0,14.0,27.0,51.9,90.0,0.0,2.0,7.0,45.0,35.3,150.0,50.0,3.0,74.0,5.4,3.0,23:13,3:08,-38
NYG,2019,2019-10-10 08:20:00,0,NWE,6,6,Thu,L 14-35,10,3,6,1,10,2,20.0,1,0,0.0,5,40,3,20,8,60,27,8,17,2,31,41,75.6,313,0,1,3,21,86.7,34,114,3.35,3,6.0,196.0,32.67,grass,outdoors,54.0,16.0,52.0,3.25,0.0,15.0,31.0,48.4,161.0,1.0,3.0,1.0,0.0,35.2,213.0,48.0,4.4,78.0,5.5,4.0,20:24,3:02,-21
NYG,2020,2020-12-13 01:00:00,1,ARI,14,13,Sun,L 7-26,10,3,7,0,12,3,25.0,1,1,100.0,2,10,4,22,6,32,22,10,12,0,24,35,68.6,231,1,0,1,13,96.2,43,159,3.7,1,8.0,390.0,48.75,fieldturf,outdoors,59.0,17.0,78.0,4.59,1.0,13.0,24.0,54.2,81.0,0.0,0.0,8.0,64.0,72.4,159.0,49.0,3.2,79.0,4.9,3.0,22:07,3:07,-19
NYG,2021,2022-01-09 01:00:00,1,WAS,18,17,Sun,L 7-22,10,4,4,2,17,6,35.3,4,2,50.0,3,21,3,29,6,50,16,12,4,0,9,18,50.0,99,0,0,3,21,66.7,37,226,6.11,1,6.0,306.0,51.0,fieldturf,outdoors,38.0,25.0,94.0,3.76,0.0,15.0,31.0,48.4,83.0,1.0,2.0,3.0,20.0,40.1,177.0,59.0,3.0,58.0,5.6,3.0,27:43:00,2:50,-15
NYJ,2005,2005-11-20 04:15:00,0,DEN,11,10,Sun,L 0-27,10,1,9,0,9,3,33.3,1,0,0.0,7,41,3,30,10,71,28,0,0,0,18,26,69.2,213,0,0,2,12,93.9,48,191,3.98,3,3.0,154.0,51.33,grass,outdoors,61.0,8.0,19.0,2.38,0.0,20.0,32.0,62.5,176.0,0.0,2.0,3.0,19.0,53.5,195.0,43.0,4.5,76.0,5.3,5.0,17:32,2:52,-27
NYJ,2005,2005-12-26 09:09:00,1,NWE,16,15,Mon,L 21-31,10,1,7,2,10,4,40.0,1,1,100.0,9,69,4,30,13,99,26,0,0,0,19,30,63.3,170,2,1,3,17,86.8,50,151,3.02,2,4.0,174.0,43.5,fieldturf,outdoors,41.0,10.0,40.0,4.0,0.0,14.0,26.0,53.8,131.0,2.0,1.0,4.0,32.0,82.7,171.0,40.0,4.3,83.0,3.9,3.0,16:39,3:03,-10
NYJ,2008,2008-12-07 04:05:00,0,SFO,14,13,Sun,L 14-24,10,4,6,0,10,1,10.0,2,1,50.0,8,57,3,25,11,82,25,0,0,0,28,39,71.8,275,2,1,2,10,97.7,33,100,3.03,0,6.0,258.0,43.0,grass,outdoors,52.0,12.0,59.0,4.92,2.0,20.0,31.0,64.5,123.0,0.0,1.0,3.0,14.0,60.8,182.0,46.0,4.0,74.0,5.1,1.0,20:11,2:58,-10
NYJ,2013,2013-12-01 01:02:00,1,MIA,13,12,Sun,L 3-23,10,4,6,0,12,2,16.7,2,0,0.0,4,25,3,28,7,53,25,5,20,0,28,43,65.1,328,2,1,1,3,93.9,36,125,3.47,0,7.0,316.0,45.14,fieldturf,outdoors,48.0,22.0,99.0,4.5,0.0,13.0,28.0,46.4,78.0,0.0,2.0,4.0,30.0,27.1,177.0,54.0,3.3,80.0,5.7,3.0,21:08,3:03,-20
NYJ,2018,2018-09-30 01:00:00,0,JAX,4,4,Sun,L 12-31,10,2,6,2,13,3,23.1,1,0,0.0,6,43,9,89,15,132,23,5,16,2,29,38,76.3,377,2,1,2,11,113.6,34,126,3.71,1,7.0,345.0,49.29,grass,outdoors,86.0,14.0,34.0,2.43,0.0,17.0,34.0,50.0,144.0,1.0,0.0,3.0,23.0,74.0,178.0,51.0,3.5,74.0,6.8,,22:25,3:12,-19
NYJ,2020,2020-11-29 01:00:00,1,MIA,12,11,Sun,L 3-20,10,4,6,0,13,3,23.1,1,0,0.0,6,74,3,20,9,94,22,5,14,3,24,39,61.5,241,2,0,4,16,96.2,25,104,4.16,0,6.0,286.0,47.67,fieldturf,outdoors,54.0,23.0,87.0,3.78,0.0,16.0,27.0,59.3,173.0,0.0,2.0,3.0,24.0,51.0,260.0,53.0,4.9,68.0,5.1,2.0,27:23:00,2:56,-17
TEN,2004,2004-12-25 08:35:00,1,DEN,16,15,Sat,L 16-37,10,3,6,1,11,1,9.1,1,0,0.0,3,16,2,45,5,61,26,0,0,0,21,26,80.8,303,2,1,0,0,124.8,46,193,4.2,2,6.0,239.0,39.83,grass,outdoors,29.0,14.0,59.0,4.21,1.0,12.0,27.0,44.4,94.0,0.0,2.0,6.0,43.0,29.4,153.0,47.0,3.3,72.0,6.9,2.0,20:36,3:08,-21
TEN,2006,2006-10-29 01:02:00,1,HOU,8,7,Sun,W 28-22,10,4,5,1,10,2,20.0,0,0,,8,64,10,74,18,138,26,0,0,0,33,46,71.7,279,3,2,4,20,90.8,26,148,5.69,0,8.0,393.0,49.13,grass,outdoors,72.0,27.0,111.0,4.11,1.0,7.0,15.0,46.7,86.0,1.0,0.0,1.0,1.0,87.4,197.0,43.0,4.6,76.0,5.6,,23:39,3:08,6
TEN,2006,2006-10-29 01:02:00,1,HOU,8,7,Sun,W 28-22,10,4,5,1,10,2,20.0,0,0,,8,64,10,74,18,138,26,0,0,0,33,46,71.7,279,3,2,4,20,90.8,26,148,5.69,0,8.0,393.0,49.13,grass,outdoors,72.0,27.0,111.0,4.11,1.0,7.0,15.0,46.7,86.0,1.0,0.0,1.0,1.0,87.4,197.0,43.0,4.6,76.0,5.6,,23:39,3:08,6
TEN,2007,2007-11-25 01:02:00,0,CIN,12,11,Sun,L 6-35,10,2,8,0,10,2,20.0,2,0,0.0,6,55,4,35,10,90,30,0,0,0,32,38,84.2,278,3,1,1,5,112.5,36,148,4.11,2,3.0,98.0,32.67,fieldturf,outdoors,42.0,18.0,61.0,3.39,0.0,19.0,31.0,61.3,244.0,0.0,1.0,1.0,2.0,72.8,305.0,50.0,6.1,75.0,5.7,2.0,21:30,2:46,-29
TEN,2012,2012-12-23 01:02:00,0,GNB,16,15,Sun,L 7-55,10,3,7,0,15,4,26.7,2,0,0.0,5,35,1,10,6,45,28,9,18,1,28,40,70.0,343,3,0,1,8,121.1,35,117,3.34,4,8.0,376.0,47.0,grass,outdoors,24.0,22.0,79.0,3.59,0.0,13.0,30.0,43.3,101.0,1.0,2.0,7.0,39.0,41.0,180.0,59.0,3.1,76.0,6.1,2.0,25:36:00,3:06,-48
PHI,2004,2004-10-17 01:04:00,1,CAR,6,5,Sun,W 30-8,10,2,7,1,11,4,36.4,0,0,,4,38,8,45,12,83,21,0,0,0,24,42,57.1,186,1,4,2,19,36.5,31,158,5.1,0,4.0,164.0,41.0,grass,outdoors,56.0,20.0,81.0,4.05,2.0,14.0,26.0,53.8,202.0,0.0,1.0,1.0,7.0,64.4,283.0,47.0,6.0,75.0,4.6,1.0,21:30,2:58,22
PHI,2009,2010-01-03 04:15:00,0,DAL,17,16,Sun,L 0-24,10,1,9,0,12,3,25.0,1,0,0.0,6,58,11,80,17,138,21,0,0,0,24,34,70.6,295,2,1,2,16,104.4,32,179,5.59,1,,,,,,,10.0,37.0,3.7,0.0,20.0,36.0,55.6,191.0,0.0,0.0,4.0,32.0,74.2,228.0,50.0,4.6,68.0,7.0,1.0,19:37,2:57,-24
PHI,2012,2012-12-13 08:30:00,1,CIN,15,14,Thu,L 13-34,10,1,6,3,12,3,25.0,0,0,,9,76,11,94,20,170,18,11,6,1,13,27,48.1,92,1,0,6,35,68.7,41,157,3.83,2,7.0,258.0,36.86,grass,outdoors,36.0,19.0,42.0,2.21,0.0,16.0,33.0,48.5,177.0,1.0,1.0,1.0,3.0,62.7,219.0,53.0,4.1,74.0,3.4,5.0,22:20,3:16,-21
PIT,2000,2000-11-05 01:03:00,0,TEN,10,9,Sun,L 7-9,10,4,5,1,11,4,36.4,0,0,,4,25,14,115,18,140,21,0,0,0,20,31,64.5,216,0,1,1,11,71.4,40,148,3.7,0,6.0,276.0,46.0,grass,outdoors,56.0,20.0,74.0,3.7,0.0,7.0,22.0,31.8,93.0,1.0,1.0,2.0,19.0,46.0,167.0,44.0,3.8,72.0,5.1,3.0,20:30,3:06,-2
PIT,2005,2005-11-28 09:08:00,0,IND,12,11,Mon,L 7-26,10,3,6,1,13,4,30.8,1,0,0.0,10,62,12,106,22,168,17,0,0,0,15,25,60.0,239,2,1,2,6,101.9,32,127,3.97,0,,,,,,,25.0,86.0,3.44,0.0,17.0,26.0,65.4,111.0,1.0,2.0,3.0,22.0,58.7,197.0,54.0,3.6,59.0,6.2,2.0,29:13:00,2:53,-19
PIT,2019,2019-12-29 04:25:00,0,BAL,17,16,Sun,L 10-28,10,4,5,1,12,5,41.7,1,0,0.0,6,47,6,35,12,82,19,15,3,1,11,21,52.4,81,0,1,3,15,42.0,44,223,5.07,1,5.0,244.0,48.8,grass,outdoors,46.0,23.0,91.0,3.96,1.0,9.0,25.0,36.0,77.0,0.0,0.0,2.0,18.0,47.9,168.0,50.0,3.4,68.0,4.5,2.0,20:33,3:02,-18
OAK,2007,2007-10-21 04:05:00,1,KAN,7,6,Sun,L 10-12,10,2,8,0,15,4,26.7,1,0,0.0,5,30,4,25,9,55,14,0,0,0,16,32,50.0,164,0,1,2,13,52.1,32,126,3.94,1,9.0,461.0,51.22,grass,outdoors,68.0,24.0,55.0,2.29,0.0,18.0,30.0,60.0,213.0,1.0,1.0,2.0,15.0,81.0,268.0,56.0,4.8,66.0,4.4,2.0,28:09:00,3:03,-2
OAK,2007,2007-12-09 01:02:00,0,GNB,14,13,Sun,L 7-38,10,2,6,2,13,3,23.1,3,1,33.3,9,62,9,84,18,146,21,0,0,0,15,23,65.2,266,2,1,0,0,115.5,36,179,4.97,1,5.0,225.0,45.0,grass,outdoors,18.0,28.0,85.0,3.04,0.0,12.0,23.0,52.2,148.0,1.0,2.0,0.0,0.0,50.6,233.0,51.0,4.6,59.0,7.5,3.0,26:46:00,2:59,-31
OAK,2008,2008-09-21 01:02:00,0,BUF,3,3,Sun,L 23-24,10,6,4,0,12,2,16.7,0,0,,4,25,4,25,8,50,25,0,0,0,24,39,61.5,262,1,1,3,17,79.2,30,116,3.87,2,6.0,305.0,50.83,astroplay,outdoors,66.0,30.0,98.0,3.27,1.0,9.0,19.0,47.4,149.0,1.0,0.0,1.0,7.0,93.3,247.0,50.0,4.9,72.0,5.3,1.0,25:33:00,3:09,-1
OAK,2008,2008-10-26 01:02:00,0,BAL,8,7,Sun,L 10-29,10,2,8,0,13,2,15.4,4,1,25.0,2,10,8,52,10,62,18,0,0,0,13,25,52.0,183,1,0,0,0,89.2,46,192,4.17,2,5.0,249.0,49.8,sportturf,outdoors,65.0,19.0,47.0,2.47,0.0,15.0,33.0,45.5,187.0,1.0,1.0,4.0,41.0,66.2,234.0,56.0,4.2,71.0,5.3,1.0,23:40,3:05,-19
OAK,2010,2010-10-17 04:05:00,0,SFO,6,6,Sun,L 9-17,10,4,4,2,15,5,33.3,0,0,,8,60,11,143,19,203,17,0,0,0,16,33,48.5,191,2,0,2,5,86.8,31,158,5.1,0,6.0,321.0,53.5,grass,outdoors,53.0,30.0,110.0,3.67,0.0,8.0,21.0,38.1,69.0,0.0,2.0,2.0,14.0,10.7,179.0,53.0,3.4,66.0,5.3,2.0,26:39:00,3:06,-8
OAK,2014,2014-11-09 04:05:00,1,DEN,10,9,Sun,L 17-41,10,0,9,1,18,5,27.8,0,0,,4,37,12,95,16,132,25,7,17,1,33,49,67.3,353,5,2,0,0,105.2,27,118,4.37,0,9.0,389.0,43.22,grass,outdoors,68.0,15.0,30.0,2.0,0.0,30.0,47.0,63.8,192.0,2.0,2.0,0.0,0.0,68.7,222.0,62.0,3.6,76.0,6.2,3.0,27:38:00,3:08,-24
OAK,2014,2014-12-28 04:25:00,0,DEN,17,16,Sun,L 14-47,10,3,7,0,15,5,33.3,1,0,0.0,9,86,1,16,10,102,25,9,13,3,23,39,59.0,309,1,0,1,3,92.8,34,142,4.18,3,9.0,418.0,46.44,grass,outdoors,40.0,18.0,67.0,3.72,0.0,18.0,36.0,50.0,132.0,1.0,1.0,3.0,26.0,59.7,199.0,57.0,3.5,74.0,6.1,2.0,26:59:00,3:18,-33
OAK,2019,2019-11-24 01:00:00,0,NYJ,12,11,Sun,L 3-34,10,2,8,0,15,5,33.3,1,0,0.0,4,35,4,37,8,72,21,5,15,1,20,29,69.0,313,2,0,1,2,127.5,30,88,2.93,1,7.0,315.0,45.0,fieldturf,outdoors,43.0,22.0,68.0,3.09,0.0,19.0,34.0,55.9,140.0,0.0,1.0,1.0,7.0,54.4,208.0,57.0,3.6,60.0,6.7,2.0,28:30:00,2:52,-31
STL,2007,2007-12-09 01:02:00,0,CIN,14,13,Sun,L 10-19,10,2,8,0,13,3,23.1,2,2,100.0,4,53,4,20,8,73,18,0,0,0,21,29,72.4,178,0,2,1,11,59.3,36,192,5.33,1,6.0,230.0,38.33,fieldturf,outdoors,38.0,24.0,88.0,3.67,0.0,17.0,28.0,60.7,153.0,0.0,1.0,0.0,0.0,60.6,241.0,52.0,4.6,66.0,5.6,2.0,26:35:00,2:53,-9
STL,2010,2011-01-02 08:31:00,0,SEA,17,16,Sun,L 6-16,10,1,8,1,14,2,14.3,1,0,0.0,6,46,7,70,13,116,19,0,0,0,22,36,61.1,192,1,0,0,0,84.5,35,141,4.03,0,9.0,396.0,44.0,fieldturf,outdoors,34.0,15.0,47.0,3.13,0.0,19.0,36.0,52.8,137.0,0.0,1.0,3.0,18.0,52.4,184.0,54.0,3.4,71.0,4.7,1.0,25:15:00,2:57,-10
STL,2011,2011-12-04 04:15:00,0,SFO,13,12,Sun,L 0-26,10,0,9,1,13,3,23.1,1,0,0.0,5,35,8,72,13,107,18,5,11,2,17,25,68.0,245,2,0,4,29,126.2,34,144,4.24,0,8.0,317.0,39.63,grass,outdoors,53.0,23.0,31.0,1.35,0.0,12.0,22.0,54.5,126.0,0.0,1.0,4.0,30.0,58.1,157.0,49.0,3.2,63.0,6.2,2.0,23:55,2:55,-26
LAR,2016,2016-09-12 10:20:00,0,SFO,1,1,Mon,L 0-28,10,4,6,0,15,3,20.0,2,1,50.0,10,102,2,10,12,112,28,11,10,7,22,35,62.9,170,1,0,0,0,84.2,42,150,3.57,3,10.0,431.0,43.1,grass,outdoors,66.0,23.0,65.0,2.83,0.0,17.0,35.0,48.6,120.0,0.0,2.0,2.0,10.0,34.2,185.0,60.0,3.1,77.0,4.2,2.0,27:50:00,3:05,-28
LAR,2019,2019-10-13 04:05:00,1,SFO,6,6,Sun,L 7-20,10,9,1,0,9,0,0.0,4,0,0.0,8,59,4,30,12,89,22,8,14,0,24,33,72.7,232,0,1,2,11,79.4,41,99,2.41,2,5.0,269.0,53.8,grass,outdoors,77.0,22.0,109.0,4.95,1.0,13.0,24.0,54.2,48.0,0.0,0.0,4.0,30.0,60.8,157.0,50.0,3.1,76.0,4.4,1.0,21:08,3:11,-13
BAL,2000,2000-10-08 08:35:00,0,JAX,6,6,Sun,W 15-10,10,1,9,0,17,3,17.6,0,0,,5,25,6,34,11,59,22,0,0,0,29,43,67.4,253,0,3,3,7,53.7,27,95,3.52,1,9.0,378.0,42.0,grass,outdoors,62.0,25.0,56.0,2.24,0.0,17.0,39.0,43.6,138.0,0.0,0.0,2.0,16.0,54.9,194.0,66.0,2.9,73.0,4.8,1.0,28:12:00,3:27,5
BAL,2001,2001-11-04 01:01:00,0,PIT,8,8,Sun,W 13-10,10,2,7,1,11,1,9.1,0,0,,4,25,2,25,6,50,21,0,0,0,22,37,59.5,225,1,0,2,11,86.0,35,123,3.51,0,7.0,287.0,41.0,grass,outdoors,59.0,26.0,41.0,1.58,0.0,14.0,22.0,63.6,142.0,1.0,1.0,3.0,16.0,81.2,183.0,51.0,3.6,74.0,4.7,1.0,24:29:00,3:03,3
BAL,2002,2002-11-17 04:16:00,0,MIA,11,10,Sun,L 7-26,10,3,6,1,13,2,15.4,2,1,50.0,7,50,3,34,10,84,17,0,0,0,18,26,69.2,221,0,0,0,0,95.2,39,116,2.97,3,9.0,411.0,45.67,grass,outdoors,68.0,22.0,66.0,3.0,0.0,14.0,28.0,50.0,91.0,1.0,1.0,7.0,36.0,59.7,157.0,57.0,2.8,65.0,5.2,1.0,25:53:00,2:56,-19
BAL,2010,2011-01-02 01:02:00,1,CIN,17,16,Sun,W 13-7,10,4,5,1,11,2,18.2,0,0,,7,45,4,49,11,94,20,0,0,0,32,45,71.1,305,1,2,0,0,78.5,31,90,2.9,0,7.0,335.0,47.86,fieldturf,outdoors,51.0,27.0,98.0,3.63,1.0,14.0,19.0,73.7,101.0,0.0,1.0,4.0,24.0,69.0,199.0,50.0,4.0,76.0,5.2,2.0,25:18:00,3:00,6
BAL,2020,2020-12-02 03:40:00,0,PIT,12,11,Wed,L 14-19,10,8,1,1,13,3,23.1,1,1,100.0,7,86,5,40,12,126,22,5,16,1,36,51,70.6,266,1,1,0,0,81.0,20,68,3.4,0,7.0,321.0,45.86,grass,outdoors,36.0,28.0,129.0,4.61,1.0,9.0,18.0,50.0,90.0,1.0,1.0,3.0,20.0,64.6,219.0,49.0,4.5,71.0,4.7,2.0,26:21:00,3:05,-5
SDG,2000,2000-09-17 04:05:00,0,KAN,3,3,Sun,L 10-42,10,3,7,0,13,4,30.8,1,0,0.0,8,86,6,30,14,116,25,0,0,0,20,33,60.6,232,5,1,2,3,108.8,34,117,3.44,1,6.0,342.0,57.0,grass,outdoors,88.0,14.0,49.0,3.5,0.0,17.0,35.0,48.6,138.0,0.0,1.0,6.0,31.0,50.8,187.0,55.0,3.4,69.0,5.1,2.0,24:51:00,3:06,-32
SDG,2008,2008-10-05 01:03:00,0,MIA,5,5,Sun,L 10-17,10,3,7,0,12,3,25.0,1,0,0.0,4,46,1,5,5,51,23,0,0,0,22,29,75.9,223,1,0,1,5,108.8,40,167,4.18,1,6.0,335.0,55.83,grass,outdoors,86.0,19.0,60.0,3.16,0.0,13.0,28.0,46.4,142.0,1.0,0.0,2.0,17.0,76.3,202.0,49.0,4.1,70.0,5.6,,23:19,2:51,-7
SDG,2014,2014-11-02 01:02:00,0,MIA,9,9,Sun,L 0-37,10,2,8,0,11,3,27.3,1,0,0.0,7,57,3,25,10,82,28,10,17,1,26,39,66.7,309,3,0,0,0,116.3,35,132,3.77,1,5.0,226.0,45.2,grass,outdoors,70.0,19.0,50.0,2.63,0.0,13.0,26.0,50.0,128.0,0.0,3.0,4.0,20.0,27.9,178.0,49.0,3.6,74.0,6.0,4.0,23:53,2:58,-37
SEA,2000,2000-10-08 04:15:00,0,CAR,6,6,Sun,L 3-26,10,1,9,0,11,0,0.0,3,1,33.3,12,80,5,30,17,110,26,0,0,0,27,39,69.2,322,2,1,2,10,100.6,33,125,3.79,0,7.0,287.0,41.0,grass,outdoors,50.0,11.0,63.0,5.73,0.0,19.0,34.0,55.9,146.0,0.0,0.0,3.0,26.0,69.7,209.0,48.0,4.4,74.0,6.0,,20:20,3:11,-23
SEA,2008,2008-11-02 04:16:00,1,PHI,9,8,Sun,L 7-26,10,7,2,1,15,4,26.7,0,0,,4,20,1,15,5,35,20,0,0,0,28,43,65.1,347,2,1,1,2,95.8,28,72,2.57,0,11.0,508.0,46.18,fieldturf,outdoors,58.0,22.0,86.0,3.91,0.0,13.0,29.0,44.8,147.0,1.0,0.0,4.0,22.0,75.2,233.0,55.0,4.2,72.0,5.8,,22:45,3:07,-19
SEA,2009,2009-11-22 01:05:00,0,MIN,11,10,Sun,L 9-35,10,1,8,1,10,1,10.0,0,0,,10,64,5,31,15,95,28,0,0,0,28,33,84.8,271,5,0,2,19,140.5,37,160,4.32,0,,,,,,,12.0,4.0,0.33,1.0,19.0,29.0,65.5,208.0,0.0,1.0,2.0,23.0,75.5,212.0,43.0,4.9,72.0,6.0,2.0,17:49,2:52,-26
SEA,2010,2010-10-31 04:15:00,0,OAK,8,7,Sun,L 3-33,10,2,5,3,16,1,6.3,1,1,100.0,7,55,11,105,18,160,18,0,0,0,15,27,55.6,306,2,0,2,4,120.3,39,239,6.13,1,9.0,406.0,45.11,grass,outdoors,66.0,19.0,47.0,2.47,0.0,13.0,32.0,40.6,117.0,0.0,1.0,8.0,46.0,44.1,164.0,59.0,2.8,68.0,8.0,1.0,23:56,3:14,-30
SEA,2010,2010-12-26 04:16:00,0,TAM,16,15,Sun,L 15-38,10,5,5,0,15,5,33.3,2,2,100.0,1,10,3,22,4,32,22,0,0,0,23,28,82.1,231,5,0,2,21,140.6,26,208,8.0,0,7.0,260.0,37.14,grass,outdoors,49.0,28.0,90.0,3.21,2.0,14.0,22.0,63.6,84.0,0.0,0.0,3.0,6.0,72.2,174.0,53.0,3.3,56.0,7.8,,28:32:00,2:57,-23
SEA,2013,2013-12-22 04:06:00,1,ARI,16,15,Sun,L 10-17,10,3,6,1,13,2,15.4,0,0,,9,102,7,46,16,148,16,4,6,6,13,25,52.0,168,1,4,2,10,47.2,43,139,3.23,0,9.0,335.0,37.22,fieldturf,outdoors,48.0,20.0,103.0,5.15,0.0,11.0,27.0,40.7,89.0,1.0,1.0,4.0,19.0,49.6,192.0,51.0,3.8,70.0,4.4,2.0,22:36,3:11,-7
SEA,2021,2021-11-29 08:15:00,0,WAS,12,11,Mon,L 15-17,10,1,8,1,12,4,33.3,0,0,,6,51,4,38,10,89,27,10,13,4,27,35,77.1,219,1,1,1,4,90.1,43,152,3.53,1,8.0,400.0,50.0,grass,outdoors,41.0,12.0,34.0,2.83,0.0,20.0,31.0,64.5,233.0,2.0,0.0,2.0,14.0,110.6,267.0,45.0,5.9,79.0,4.7,1.0,18:35,3:00,-2
SFO,2003,2003-11-30 01:02:00,0,BAL,13,12,Sun,L 6-44,10,4,6,0,15,4,26.7,2,0,0.0,6,46,4,25,10,71,15,0,0,0,14,25,56.0,165,2,1,1,12,86.2,29,117,4.03,2,6.0,229.0,38.17,sportturf,outdoors,42.0,30.0,106.0,3.53,0.0,17.0,36.0,47.2,158.0,0.0,4.0,0.0,0.0,20.1,264.0,66.0,4.0,55.0,5.1,4.0,32:39:00,3:02,-38
SFO,2004,2004-10-31 08:36:00,0,CHI,8,7,Sun,L 13-23,10,5,4,1,16,3,18.8,2,1,50.0,5,30,8,58,13,88,14,0,0,0,13,25,52.0,134,1,1,5,34,64.4,33,120,3.64,0,8.0,326.0,40.75,grass,outdoors,50.0,23.0,62.0,2.7,0.0,16.0,36.0,44.4,100.0,0.0,1.0,3.0,22.0,41.7,162.0,62.0,2.6,63.0,4.0,2.0,26:55:00,3:20,-10
SFO,2006,2006-10-01 01:00:00,0,KAN,4,4,Sun,L 0-41,10,5,4,1,13,3,23.1,0,0,,6,73,3,30,9,103,23,0,0,0,18,23,78.3,208,2,0,0,0,133.3,40,125,3.13,2,7.0,316.0,45.14,grass,outdoors,82.0,22.0,89.0,4.05,0.0,13.0,25.0,52.0,76.0,0.0,2.0,4.0,16.0,27.4,165.0,51.0,3.2,63.0,5.3,4.0,24:45:00,2:48,-41
SFO,2006,2006-12-03 01:04:00,0,NOR,13,12,Sun,L 10-34,10,3,6,1,11,3,27.3,0,0,,7,37,3,47,10,84,23,0,0,0,17,28,60.7,185,1,0,1,1,92.1,41,190,4.63,3,,,,,,,15.0,57.0,3.8,0.0,14.0,28.0,50.0,145.0,1.0,3.0,4.0,26.0,41.5,202.0,47.0,4.3,70.0,5.4,3.0,22:41,3:22,-24
SFO,2010,2010-12-12 04:05:00,1,SEA,14,13,Sun,W 40-21,10,2,8,0,17,7,41.2,0,0,,2,15,8,75,10,90,20,0,0,0,27,42,64.3,277,2,4,1,8,59.4,22,84,3.82,0,5.0,247.0,49.4,grass,outdoors,55.0,27.0,95.0,3.52,0.0,17.0,27.0,63.0,241.0,3.0,0.0,2.0,14.0,130.9,336.0,56.0,6.0,65.0,5.6,,30:53:00,2:53,19
SFO,2013,2013-11-10 04:05:00,1,CAR,10,9,Sun,L 9-10,10,6,3,1,13,2,15.4,0,0,,4,25,3,25,7,50,15,4,11,0,16,32,50.0,141,0,1,3,28,49.1,31,109,3.52,1,7.0,341.0,48.71,grass,outdoors,62.0,24.0,105.0,4.38,0.0,11.0,22.0,50.0,46.0,0.0,1.0,6.0,45.0,42.0,151.0,52.0,2.9,66.0,3.8,2.0,27:57:00,3:03,-1
SFO,2015,2015-09-27 04:05:00,0,ARI,3,3,Sun,L 7-47,10,7,3,0,12,4,33.3,0,0,,6,45,4,24,10,69,28,9,15,4,20,32,62.5,307,2,1,1,4,102.0,37,139,3.76,2,,,,,,,29.0,103.0,3.55,1.0,9.0,19.0,47.4,53.0,0.0,4.0,2.0,14.0,16.7,156.0,50.0,3.1,70.0,6.4,4.0,23:28,2:53,-40
SFO,2016,2016-12-04 01:00:00,0,CHI,13,12,Sun,L 6-26,10,7,2,1,14,4,28.6,0,0,,11,106,5,40,16,146,19,8,9,2,11,18,61.1,184,0,0,1,8,95.6,40,142,3.55,3,8.0,308.0,38.5,grass,outdoors,33.0,34.0,141.0,4.15,0.0,5.0,15.0,33.3,6.0,0.0,0.0,6.0,33.0,42.4,147.0,55.0,2.7,59.0,5.5,,28:42:00,2:57,-20
TAM,2001,2001-12-16 01:02:00,0,CHI,14,13,Sun,L 3-27,10,4,6,0,14,2,14.3,1,0,0.0,5,36,2,15,7,51,21,0,0,0,14,29,48.3,172,2,1,3,18,75.6,40,207,5.18,1,8.0,320.0,40.0,grass,outdoors,45.0,18.0,61.0,3.39,0.0,18.0,40.0,45.0,177.0,0.0,2.0,1.0,14.0,38.6,238.0,59.0,4.0,72.0,5.3,4.0,23:59,3:04,-24
