Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
7247,NYJ,2008,2008-10-26,1:05,1:05,,KAN,8,7,Sun,W 28-24,,3,143,47.67,fieldturf,outdoors,59.0
7248,NYJ,2009,2009-10-25,4:05,1:05,@,OAK,7,7,Sun,W 38-0,,3,132,44.00,grass,outdoors,70.0
7249,NYJ,2009,2010-01-03,8:31,8:31,,CIN,17,16,Sun,W 37-0,,3,130,43.33,fieldturf,outdoors,20.0
7250,NYJ,2010,2010-11-14,1:02,1:02,@,CLE,10,9,Sun,W 26-20,OT,3,116,38.67,grass,outdoors,46.0
7251,NYJ,2010,2010-12-06,8:40,8:40,@,NWE,13,12,Mon,L 3-45,,3,92,30.67,fieldturf,outdoors,27.0
7252,NYJ,2011,2011-10-23,1:03,1:03,,SDG,7,7,Sun,W 27-21,,3,110,36.67,fieldturf,outdoors,58.0
7253,NYJ,2012,2012-10-21,4:25,4:25,@,NWE,7,7,Sun,L 26-29,OT,3,170,56.67,fieldturf,outdoors,62.0
7254,NYJ,2013,2013-12-22,1:02,1:02,,CLE,16,15,Sun,W 24-13,,3,138,46.00,fieldturf,outdoors,70.0
7255,NYJ,2014,2014-09-22,8:30,8:30,,CHI,3,3,Mon,L 19-27,,3,145,48.33,fieldturf,outdoors,60.0
7256,NYJ,2014,2014-10-16,8:25,8:25,@,NWE,7,7,Thu,L 25-27,,3,128,42.67,fieldturf,outdoors,64.0
7257,NYJ,2014,2014-11-02,1:03,12:03,@,KAN,9,9,Sun,L 10-24,,3,148,49.33,grass,outdoors,57.0
7258,NYJ,2015,2015-09-13,1:04,1:04,,CLE,1,1,Sun,W 31-10,,3,131,43.67,fieldturf,outdoors,77.0
7259,NYJ,2016,2016-09-11,1:05,1:05,,CIN,1,1,Sun,L 22-23,,3,154,51.33,fieldturf,outdoors,79.0
7260,NYJ,2016,2016-11-06,1:00,1:00,@,MIA,9,9,Sun,L 23-27,,3,121,40.33,grass,outdoors,80.0
7261,NYJ,2017,2017-09-17,4:05,1:05,@,OAK,2,2,Sun,L 20-45,,3,119,39.67,grass,outdoors,70.0
7262,NYJ,2018,2018-10-07,1:00,1:00,,DEN,5,5,Sun,W 34-16,,3,134,44.67,fieldturf,outdoors,77.0
7263,NYJ,2018,2018-12-09,1:00,1:00,@,BUF,14,13,Sun,W 27-23,,3,120,40.00,a_turf,outdoors,31.0
7264,NYJ,2019,2019-12-08,1:00,1:00,,MIA,14,13,Sun,W 22-21,,3,125,41.67,fieldturf,outdoors,41.0
7265,NYJ,2020,2020-10-01,8:20,8:20,,DEN,4,4,Thu,L 28-37,,3,146,48.67,fieldturf,outdoors,64.0
7266,NYJ,2021,2021-11-04,8:20,8:20,@,IND,9,8,Thu,L 30-45,,3,156,52.00,fieldturf,retroof,33.0
7267,NYJ,2021,2021-11-14,1:00,1:00,,BUF,10,9,Sun,L 17-45,,3,135,45.00,fieldturf,outdoors,47.0
7268,TEN,2000,2000-10-16,9:10,8:10,,JAX,7,6,Mon,W 27-13,,3,147,49.00,grass,outdoors,74.0
7269,TEN,2001,2001-10-14,1:04,12:04,,TAM,5,4,Sun,W 31-28,OT,3,156,52.00,grass,outdoors,64.0
7270,TEN,2001,2001-12-30,1:03,12:03,,CLE,16,15,Sun,L 38-41,,3,132,44.00,grass,outdoors,28.0
7271,TEN,2002,2002-09-29,4:15,1:15,@,OAK,4,4,Sun,L 25-52,,3,138,46.00,grass,outdoors,68.0
7272,TEN,2002,2002-10-27,1:02,1:02,@,CIN,8,7,Sun,W 30-24,,3,149,49.67,grass,outdoors,54.0
7273,TEN,2002,2002-11-17,1:03,12:03,,PIT,11,10,Sun,W 31-23,,3,79,26.33,grass,outdoors,42.0
7274,TEN,2002,2002-12-01,1:03,1:03,@,NYG,13,12,Sun,W 32-29,OT,3,97,32.33,grass,outdoors,35.0
7275,TEN,2003,2003-10-05,1:02,1:02,@,NWE,5,5,Sun,L 30-38,,3,134,44.67,grass,outdoors,53.0
7276,TEN,2003,2003-10-26,1:01,1:01,@,JAX,8,8,Sun,W 30-17,,3,149,49.67,grass,outdoors,80.0
7277,TEN,2003,2003-12-28,1:03,12:03,,TAM,17,16,Sun,W 33-13,,3,152,50.67,grass,outdoors,59.0
7278,TEN,2004,2004-11-28,1:05,12:05,@,HOU,12,11,Sun,L 21-31,,3,127,42.33,grass,retroof,66.0
7279,TEN,2005,2005-10-02,1:02,12:02,,IND,4,4,Sun,L 10-31,,3,113,37.67,grass,outdoors,82.0
7280,TEN,2005,2005-10-16,1:03,12:03,,CIN,6,6,Sun,L 23-31,,3,125,41.67,grass,outdoors,66.0
7281,TEN,2005,2005-10-30,1:02,12:02,,OAK,8,8,Sun,L 25-34,,3,125,41.67,grass,outdoors,67.0
7282,TEN,2006,2006-12-03,1:03,12:03,,IND,13,12,Sun,W 20-17,,3,112,37.33,grass,outdoors,40.0
7283,TEN,2007,2007-09-09,1:04,1:04,@,JAX,1,1,Sun,W 13-10,,3,90,30.00,grass,outdoors,86.0
7284,TEN,2007,2007-09-16,1:02,12:02,,IND,2,2,Sun,L 20-22,,3,118,39.33,grass,outdoors,67.0
7285,TEN,2007,2007-10-07,1:04,12:04,,ATL,5,4,Sun,W 20-13,,3,132,44.00,grass,outdoors,84.0
7286,TEN,2007,2007-11-25,1:02,1:02,@,CIN,12,11,Sun,L 6-35,,3,98,32.67,fieldturf,outdoors,42.0
7287,TEN,2009,2009-11-15,1:02,12:02,,BUF,10,9,Sun,W 41-17,,3,119,39.67,grass,outdoors,68.0
7288,TEN,2009,2009-12-13,4:05,3:05,,STL,14,13,Sun,W 47-7,,3,115,38.33,grass,outdoors,54.0
7289,TEN,2009,2009-12-25,7:34,6:34,,SDG,16,15,Fri,L 17-42,,3,125,41.67,grass,outdoors,33.0
7290,TEN,2011,2011-09-18,1:02,12:02,,BAL,2,2,Sun,W 26-13,,3,119,39.67,grass,outdoors,76.0
7291,TEN,2011,2011-11-27,1:02,12:02,,TAM,12,11,Sun,W 23-17,,3,88,29.33,grass,outdoors,47.0
7292,TEN,2012,2012-10-21,1:02,1:02,@,BUF,7,7,Sun,W 35-34,,3,124,41.33,a_turf,outdoors,55.0
7293,TEN,2012,2012-10-28,1:06,12:06,,IND,8,8,Sun,L 13-19,OT,3,130,43.33,grass,outdoors,52.0
7294,TEN,2013,2013-09-22,1:03,12:03,,SDG,3,3,Sun,W 20-17,,3,140,46.67,grass,outdoors,72.0
7295,TEN,2013,2013-11-14,8:29,7:29,,IND,11,10,Thu,L 27-30,,3,117,39.00,grass,outdoors,44.0
7296,TEN,2013,2013-12-15,4:27,3:27,,ARI,15,14,Sun,L 34-37,OT,3,145,48.33,grass,outdoors,37.0
7297,TEN,2013,2013-12-22,1:02,1:02,@,JAX,16,15,Sun,W 20-16,,3,140,46.67,grass,outdoors,79.0
7298,TEN,2015,2015-10-18,1:03,12:03,,MIA,6,5,Sun,L 10-38,,3,125,41.67,grass,outdoors,56.0
7299,TEN,2015,2015-12-06,1:02,12:02,,JAX,13,12,Sun,W 42-39,,3,133,44.33,grass,outdoors,56.0
7300,TEN,2017,2017-09-17,1:00,1:00,@,JAX,2,2,Sun,W 37-16,,3,125,41.67,grass,outdoors,84.0
7301,TEN,2017,2017-11-16,8:25,8:25,@,PIT,11,10,Thu,L 17-40,,3,142,47.33,grass,outdoors,40.0
7302,TEN,2017,2017-11-26,1:00,1:00,@,IND,12,11,Sun,W 20-16,,3,139,46.33,fieldturf,retroof,47.0
7303,TEN,2019,2019-11-03,1:00,1:00,@,CAR,9,9,Sun,L 20-30,,3,139,46.33,grass,outdoors,58.0
7304,TEN,2019,2019-11-24,4:05,3:05,,JAX,12,11,Sun,W 42-20,,3,132,44.00,grass,outdoors,52.0
7305,TEN,2019,2019-12-15,1:00,12:00,,HOU,15,14,Sun,L 21-24,,3,145,48.33,grass,outdoors,45.0
7306,TEN,2020,2020-09-20,1:00,12:00,,JAX,2,2,Sun,W 33-30,,3,122,40.67,grass,outdoors,72.0
7307,TEN,2020,2020-10-13,7:00,6:00,,BUF,5,4,Tue,W 42-16,,3,128,42.67,grass,outdoors,73.0
7308,TEN,2020,2020-11-12,8:20,7:20,,IND,10,9,Thu,L 17-34,,3,64,21.33,grass,outdoors,56.0
7309,TEN,2020,2020-12-06,1:00,12:00,,CLE,13,12,Sun,L 35-41,,3,138,46.00,grass,outdoors,52.0
7310,TEN,2021,2021-09-12,1:00,12:00,,ARI,1,1,Sun,L 13-38,,3,151,50.33,grass,outdoors,82.0
7311,TEN,2021,2021-12-19,1:00,1:00,@,PIT,15,14,Sun,L 13-19,,3,143,47.67,grass,outdoors,32.0
7312,PHI,2000,2000-10-01,8:36,8:36,,ATL,5,5,Sun,W 38-10,,3,138,46.00,astroturf,outdoors,68.0
7313,PHI,2000,2000-10-15,4:15,1:15,@,ARI,7,7,Sun,W 33-14,,3,141,47.00,grass,outdoors,80.0
7314,PHI,2000,2000-11-19,1:02,1:02,,ARI,12,12,Sun,W 34-9,,3,99,33.00,astroturf,outdoors,39.0
7315,PHI,2000,2000-12-24,1:03,1:03,,CIN,17,16,Sun,W 16-7,,3,129,43.00,astroturf,outdoors,31.0
7316,PHI,2001,2001-11-18,1:03,12:03,@,DAL,10,9,Sun,W 36-3,,3,141,47.00,astroturf,outdoors,70.0
7317,PHI,2002,2002-09-22,1:02,1:02,,DAL,3,3,Sun,W 44-13,,3,150,50.00,fieldturf,outdoors,82.0
7318,PHI,2002,2002-10-28,9:08,9:08,,NYG,8,7,Mon,W 17-3,,3,130,43.33,fieldturf,outdoors,51.0
7319,PHI,2002,2002-11-03,1:05,12:05,@,CHI,9,8,Sun,W 19-13,,3,120,40.00,astroplay,outdoors,38.0
7320,PHI,2002,2002-11-10,1:03,1:03,,IND,10,9,Sun,L 13-35,,3,148,49.33,fieldturf,outdoors,66.0
7321,PHI,2003,2003-11-23,1:02,1:02,,NOR,12,11,Sun,W 33-20,,3,104,34.67,grass,outdoors,56.0
7322,PHI,2003,2003-11-30,1:02,1:02,@,CAR,13,12,Sun,W 25-16,,3,148,49.33,grass,outdoors,59.0
7323,PHI,2003,2003-12-15,9:09,9:09,@,MIA,15,14,Mon,W 34-27,,3,129,43.00,grass,outdoors,70.0
7324,PHI,2003,2003-12-27,8:36,8:36,@,WAS,17,16,Sat,W 31-7,,3,114,38.00,grass,outdoors,46.0
7325,PHI,2004,2004-10-03,1:05,12:05,@,CHI,4,4,Sun,W 19-9,,3,107,35.67,grass,outdoors,61.0
7326,PHI,2004,2004-11-21,4:16,4:16,,WAS,11,10,Sun,W 28-6,,3,132,44.00,grass,outdoors,55.0
7327,PHI,2004,2004-12-05,4:15,4:15,,GNB,13,12,Sun,W 47-17,,3,125,41.67,grass,outdoors,55.0
7328,PHI,2005,2005-10-02,4:15,3:15,@,KAN,4,4,Sun,W 37-31,,3,114,38.00,grass,outdoors,87.0
7329,PHI,2006,2006-10-22,1:02,1:02,@,TAM,7,7,Sun,L 21-23,,3,132,44.00,grass,outdoors,88.0
7330,PHI,2006,2006-12-17,4:15,4:15,@,NYG,15,14,Sun,W 36-22,,3,136,45.33,fieldturf,outdoors,56.0
7331,PHI,2006,2006-12-25,5:07,4:07,@,DAL,16,15,Mon,W 23-7,,3,124,41.33,fieldturf,outdoors,50.0
7332,PHI,2007,2007-09-23,1:02,1:02,,DET,3,3,Sun,W 56-21,,3,131,43.67,grass,outdoors,76.0
7333,PHI,2007,2007-11-04,8:23,8:23,,DAL,9,8,Sun,L 17-38,,3,113,37.67,grass,outdoors,49.0
7334,PHI,2007,2007-11-25,8:23,8:23,@,NWE,12,11,Sun,L 28-31,,3,110,36.67,fieldturf,outdoors,39.0
7335,PHI,2008,2008-09-15,8:40,7:40,@,DAL,2,2,Mon,L 37-41,,3,155,51.67,fieldturf,outdoors,76.0
7336,PHI,2008,2008-11-27,8:16,8:16,,ARI,13,12,Thu,W 48-20,,3,137,45.67,grass,outdoors,41.0
7337,PHI,2008,2008-12-07,1:04,1:04,@,NYG,14,13,Sun,W 20-14,,3,109,36.33,fieldturf,outdoors,35.0
7338,PHI,2008,2008-12-28,4:15,4:15,,DAL,17,16,Sun,W 44-6,,3,128,42.67,grass,outdoors,62.0
7339,PHI,2009,2009-09-27,1:02,1:02,,KAN,3,3,Sun,W 34-14,,3,123,41.00,grass,outdoors,69.0
7340,PHI,2009,2009-11-01,1:03,1:03,,NYG,8,7,Sun,W 40-17,,3,142,47.33,grass,outdoors,56.0
7341,PHI,2009,2009-11-08,8:31,8:31,,DAL,9,8,Sun,L 16-20,,3,133,44.33,grass,outdoors,61.0
7342,PHI,2010,2010-11-21,8:30,8:30,,NYG,11,10,Sun,W 27-17,,3,134,44.67,grass,outdoors,45.0
7343,PHI,2010,2010-11-28,4:15,3:15,@,CHI,12,11,Sun,L 26-31,,3,135,45.00,grass,outdoors,45.0
7344,PHI,2010,2010-12-02,8:30,8:30,,HOU,13,12,Thu,W 34-24,,3,107,35.67,grass,outdoors,36.0
7345,PHI,2011,2011-10-16,1:05,1:05,@,WAS,6,6,Sun,W 20-13,,3,131,43.67,grass,outdoors,68.0
7346,PHI,2012,2012-10-28,1:03,1:03,,ATL,8,7,Sun,L 17-30,,3,144,48.00,grass,outdoors,58.0
7347,PHI,2013,2013-09-15,1:02,1:02,,SDG,2,2,Sun,L 30-33,,3,134,44.67,grass,outdoors,71.0
7348,PHI,2014,2014-11-23,1:02,1:02,,TEN,12,11,Sun,W 43-24,,3,135,45.00,grass,outdoors,54.0
7349,PHI,2014,2014-12-14,8:35,8:35,,DAL,15,14,Sun,L 27-38,,3,156,52.00,grass,outdoors,41.0
7350,PHI,2015,2015-12-20,8:31,8:31,,ARI,15,14,Sun,L 17-40,,3,147,49.00,grass,outdoors,37.0
7351,PHI,2015,2016-01-03,1:03,1:03,@,NYG,17,16,Sun,W 35-30,,3,124,41.33,fieldturf,outdoors,45.0
7352,PHI,2016,2016-11-06,1:00,1:00,@,NYG,9,8,Sun,L 23-28,,3,141,47.00,fieldturf,outdoors,56.0
7353,PHI,2016,2016-12-04,1:00,1:00,@,CIN,13,12,Sun,L 14-32,,3,118,39.33,fieldturf,outdoors,42.0
7354,PHI,2017,2017-10-08,1:00,1:00,,ARI,5,5,Sun,W 34-7,,3,129,43.00,grass,outdoors,77.0
7355,PHI,2017,2017-10-23,8:30,8:30,,WAS,7,7,Mon,W 34-24,,3,153,51.00,grass,outdoors,70.0
7356,PHI,2017,2017-12-03,8:30,5:30,@,SEA,13,12,Sun,L 10-24,,3,123,41.00,fieldturf,outdoors,44.0
7357,PHI,2018,2018-09-23,1:00,1:00,,IND,3,3,Sun,W 20-16,,3,128,42.67,grass,outdoors,61.0
7358,PHI,2018,2018-10-21,1:00,1:00,,CAR,7,7,Sun,L 17-21,,3,135,45.00,grass,outdoors,49.0
7359,PHI,2018,2018-10-28,9:30,2:30,@,JAX,8,8,Sun,W 24-18,,3,155,51.67,grass,outdoors,48.0
7360,PHI,2018,2018-12-16,8:20,5:20,@,LAR,15,14,Sun,W 30-23,,3,155,51.67,grass,outdoors,60.0
7361,PHI,2018,2018-12-30,4:25,1:00,@,WAS,17,16,Sun,W 24-0,,3,123,41.00,grass,outdoors,46.0
7362,PHI,2019,2019-09-08,1:00,1:00,,WAS,1,1,Sun,W 32-27,,3,154,51.33,grass,outdoors,79.0
7363,PHI,2019,2019-09-22,1:00,1:00,,DET,3,3,Sun,L 24-27,,3,144,48.00,grass,outdoors,84.0
7364,PHI,2019,2019-12-15,1:00,1:00,@,WAS,15,14,Sun,W 37-27,,3,140,46.67,grass,outdoors,52.0
7365,PHI,2020,2020-12-13,4:25,4:25,,NOR,14,13,Sun,W 24-21,,3,140,46.67,grass,outdoors,57.0
7366,PHI,2021,2021-11-07,4:05,4:05,,LAC,9,9,Sun,L 24-27,,3,130,43.33,grass,outdoors,54.0
7367,PHI,2021,2021-11-14,4:25,2:25,@,DEN,10,10,Sun,W 30-13,,3,154,51.33,grass,outdoors,57.0
7368,PHI,2021,2021-11-28,1:00,1:00,@,NYG,12,12,Sun,L 7-13,,3,130,43.33,fieldturf,outdoors,39.0
7369,PHI,2021,2022-01-08,8:15,8:15,,DAL,18,17,Sat,L 26-51,,3,87,29.00,grass,outdoors,31.0
7370,PIT,2000,2000-10-01,1:03,1:03,@,JAX,5,4,Sun,W 24-13,,3,102,34.00,grass,outdoors,76.0
7371,PIT,2000,2000-12-10,1:03,1:03,@,NYG,15,14,Sun,L 10-30,,3,135,45.00,grass,outdoors,37.0
7372,PIT,2001,2001-10-29,9:05,9:05,,TEN,7,6,Mon,W 34-7,,3,135,45.00,grass,outdoors,51.0
7373,PIT,2002,2002-11-03,1:03,1:03,@,CLE,9,8,Sun,W 23-20,,3,127,42.33,grass,outdoors,40.0
7374,PIT,2002,2002-11-24,1:01,1:01,,CIN,12,11,Sun,W 29-21,,3,125,41.67,grass,outdoors,45.0
7375,PIT,2003,2003-09-21,1:02,1:02,@,CIN,3,3,Sun,W 17-10,,3,132,44.00,grass,outdoors,73.0
7376,PIT,2003,2003-09-28,1:01,1:01,,TEN,4,4,Sun,L 13-30,,3,120,40.00,dessograss,outdoors,60.0
7377,PIT,2003,2003-11-30,1:01,1:01,,CIN,13,12,Sun,L 20-24,,3,166,55.33,dessograss,outdoors,41.0
7378,PIT,2004,2005-01-02,1:02,1:02,@,BUF,17,16,Sun,W 29-24,,3,138,46.00,astroplay,outdoors,52.0
7379,PIT,2005,2005-09-11,1:05,1:05,,TEN,1,1,Sun,W 34-7,,3,137,45.67,dessograss,outdoors,75.0
7380,PIT,2005,2005-10-31,9:07,9:07,,BAL,8,7,Mon,W 20-19,,3,122,40.67,dessograss,outdoors,54.0
7381,PIT,2005,2005-12-04,1:02,1:02,,CIN,13,12,Sun,L 31-38,,3,96,32.00,dessograss,outdoors,30.0
7382,PIT,2005,2005-12-24,1:03,1:03,@,CLE,16,15,Sat,W 41-0,,3,126,42.00,grass,outdoors,44.0
7383,PIT,2006,2006-10-08,8:15,5:15,@,SDG,5,4,Sun,L 13-23,,3,142,47.33,grass,outdoors,67.0
7384,PIT,2006,2006-10-15,4:15,4:15,,KAN,6,5,Sun,W 45-7,,3,137,45.67,dessograss,outdoors,52.0
7385,PIT,2006,2006-11-12,4:15,4:15,,NOR,10,9,Sun,W 38-31,,3,99,33.00,dessograss,outdoors,39.0
7386,PIT,2006,2006-12-17,1:02,1:02,@,CAR,15,14,Sun,W 37-3,,3,132,44.00,grass,outdoors,68.0
7387,PIT,2007,2007-12-09,4:15,4:15,@,NWE,14,13,Sun,L 13-34,,3,126,42.00,fieldturf,outdoors,34.0
7388,PIT,2008,2008-09-07,1:02,1:02,,HOU,1,1,Sun,W 38-17,,3,129,43.00,dessograss,outdoors,72.0
7389,PIT,2008,2008-11-09,4:15,4:15,,IND,10,9,Sun,L 20-24,,3,113,37.67,dessograss,outdoors,44.0
7390,PIT,2008,2008-11-30,4:15,4:15,@,NWE,13,12,Sun,W 33-10,,3,115,38.33,fieldturf,outdoors,34.0
7391,PIT,2009,2009-09-20,4:15,3:15,@,CHI,2,2,Sun,L 14-17,,3,163,54.33,grass,outdoors,70.0
7392,PIT,2009,2009-12-06,1:02,1:02,,OAK,13,12,Sun,L 24-27,,3,130,43.33,dessograss,outdoors,28.0
7393,PIT,2010,2010-10-24,1:02,1:02,@,MIA,7,6,Sun,W 23-22,,3,142,47.33,grass,outdoors,80.0
7394,PIT,2010,2010-12-23,8:29,8:29,,CAR,16,15,Thu,W 27-3,,3,136,45.33,grass,outdoors,27.0
7395,PIT,2011,2011-09-18,1:02,1:02,,SEA,2,2,Sun,W 24-0,,3,175,58.33,grass,outdoors,63.0
7396,PIT,2011,2011-11-06,8:30,8:30,,BAL,9,9,Sun,L 20-23,,3,100,33.33,grass,outdoors,50.0
7397,PIT,2012,2012-09-09,8:31,6:31,@,DEN,1,1,Sun,L 19-31,,3,142,47.33,grass,outdoors,85.0
7398,PIT,2012,2012-09-23,4:25,1:25,@,OAK,3,3,Sun,L 31-34,,3,108,36.00,grass,outdoors,69.0
7399,PIT,2012,2012-10-21,8:30,8:30,@,CIN,7,6,Sun,W 24-17,,3,120,40.00,fieldturf,outdoors,55.0
7400,PIT,2012,2012-10-28,1:02,1:02,,WAS,8,7,Sun,W 27-12,,3,152,50.67,grass,outdoors,45.0
7401,PIT,2013,2013-11-03,4:25,4:25,@,NWE,9,8,Sun,L 31-55,,3,140,46.67,fieldturf,outdoors,44.0
7402,PIT,2013,2013-12-15,8:30,8:30,,CIN,15,14,Sun,W 30-20,,3,115,38.33,grass,outdoors,26.0
7403,PIT,2014,2014-09-21,8:31,8:31,@,CAR,3,3,Sun,W 37-19,,3,138,46.00,grass,outdoors,79.0
7404,PIT,2014,2014-10-26,4:25,4:25,,IND,8,8,Sun,W 51-34,,3,89,29.67,grass,outdoors,62.0
7405,PIT,2014,2014-12-28,8:30,8:30,,CIN,17,16,Sun,W 27-17,,3,119,39.67,grass,outdoors,37.0
7406,PIT,2015,2015-09-20,1:02,1:02,,SFO,2,2,Sun,W 43-18,,3,142,47.33,grass,outdoors,66.0
7407,PIT,2015,2015-12-27,1:02,1:02,@,BAL,16,15,Sun,L 17-20,,3,131,43.67,sportturf,outdoors,64.0
7408,PIT,2015,2016-01-03,1:02,1:02,@,CLE,17,16,Sun,W 28-12,,3,156,52.00,grass,outdoors,34.0
7409,PIT,2016,2016-09-25,4:25,4:25,@,PHI,3,3,Sun,L 3-34,,3,165,55.00,grass,outdoors,73.0
7410,PIT,2016,2016-10-09,1:02,1:02,,NYJ,5,5,Sun,W 31-13,,3,139,46.33,grass,outdoors,57.0
7411,PIT,2016,2016-11-20,1:00,1:00,@,CLE,11,10,Sun,W 24-9,,3,150,50.00,grass,outdoors,36.0
7412,PIT,2016,2016-12-25,4:30,4:30,,BAL,16,15,Sun,W 31-27,,3,137,45.67,grass,outdoors,41.0
7413,PIT,2017,2017-10-08,1:00,1:00,,JAX,5,5,Sun,L 9-30,,3,134,44.67,grass,outdoors,73.0
7414,PIT,2017,2017-11-16,8:25,8:25,,TEN,11,10,Thu,W 40-17,,3,152,50.67,grass,outdoors,40.0
7415,PIT,2017,2017-11-26,8:30,8:30,,GNB,12,11,Sun,W 31-28,,3,97,32.33,grass,outdoors,38.0
7416,PIT,2017,2017-12-10,8:30,8:30,,BAL,14,13,Sun,W 39-38,,3,141,47.00,grass,outdoors,33.0
7417,PIT,2017,2017-12-25,4:30,3:30,@,HOU,16,15,Mon,W 34-6,,3,143,47.67,astroturf,retroof,51.0
7418,PIT,2018,2018-10-07,1:00,1:00,,ATL,5,5,Sun,W 41-17,,3,143,47.67,grass,outdoors,83.0
7419,PIT,2018,2018-11-25,4:25,2:25,@,DEN,12,11,Sun,L 17-24,,3,133,44.33,grass,outdoors,41.0
7420,PIT,2018,2018-12-09,4:25,1:25,@,OAK,14,13,Sun,L 21-24,,3,116,38.67,grass,outdoors,55.0
7421,PIT,2019,2019-10-28,8:15,8:15,,MIA,8,7,Mon,W 27-14,,3,140,46.67,grass,outdoors,59.0
7422,PIT,2020,2021-01-03,1:00,1:00,@,CLE,17,16,Sun,L 22-24,,3,130,43.33,grass,outdoors,38.0
7423,PIT,2021,2021-10-03,4:25,3:25,@,GNB,4,4,Sun,L 17-27,,3,102,34.00,grass,outdoors,67.0
7424,OAK,2000,2000-10-15,1:00,12:00,@,KAN,7,6,Sun,W 20-17,,3,153,51.00,grass,outdoors,62.0
7425,OAK,2000,2000-10-29,8:35,5:35,@,SDG,9,8,Sun,W 15-13,,3,141,47.00,grass,outdoors,63.0
7426,OAK,2000,2000-11-05,1:15,1:15,,KAN,10,9,Sun,W 49-31,,3,132,44.00,grass,outdoors,66.0
7427,OAK,2000,2000-11-26,4:05,1:05,,ATL,13,12,Sun,W 41-14,,3,114,38.00,grass,outdoors,57.0
7428,OAK,2001,2001-10-07,1:15,1:15,,DAL,4,4,Sun,W 28-21,,3,141,47.00,grass,outdoors,59.0
7429,OAK,2001,2001-11-11,8:36,5:36,@,SEA,9,8,Sun,L 27-34,,3,138,46.00,fieldturf,outdoors,50.0
7430,OAK,2002,2002-09-29,4:15,1:15,,TEN,4,3,Sun,W 52-25,,3,134,44.67,grass,outdoors,68.0
7431,OAK,2002,2002-10-27,1:00,12:00,@,KAN,8,7,Sun,L 10-20,,3,84,28.00,grass,outdoors,39.0
7432,OAK,2002,2002-11-03,4:15,1:15,,SFO,9,8,Sun,L 20-23,OT,3,131,43.67,grass,outdoors,65.0
7433,OAK,2002,2002-11-17,8:36,5:36,,NWE,11,10,Sun,W 27-20,,3,113,37.67,grass,outdoors,61.0
7434,OAK,2003,2003-10-05,1:02,12:02,@,CHI,5,5,Sun,L 21-24,,3,166,55.33,grass,outdoors,58.0
7435,OAK,2004,2004-09-12,1:04,1:04,@,PIT,1,1,Sun,L 21-24,,3,132,44.00,dessograss,outdoors,65.0
7436,OAK,2004,2004-10-03,1:02,12:02,@,HOU,4,4,Sun,L 17-30,,3,146,48.67,grass,retroof,84.0
7437,OAK,2004,2004-11-07,1:02,1:02,@,CAR,9,9,Sun,W 27-24,,3,167,55.67,grass,outdoors,73.0
7438,OAK,2004,2004-12-05,4:05,1:05,,KAN,13,12,Sun,L 27-34,,3,130,43.33,grass,outdoors,50.0
7439,OAK,2005,2005-10-23,4:15,1:15,,BUF,7,6,Sun,W 38-17,,3,137,45.67,grass,outdoors,59.0
7440,OAK,2005,2005-10-30,1:02,12:02,@,TEN,8,7,Sun,W 34-25,,3,156,52.00,grass,outdoors,67.0
7441,OAK,2005,2005-12-11,1:02,1:02,@,NYJ,14,13,Sun,L 10-26,,3,116,38.67,fieldturf,outdoors,39.0
7442,OAK,2006,2006-10-22,4:15,1:15,,ARI,7,6,Sun,W 22-9,,3,135,45.00,grass,outdoors,67.0
7443,OAK,2006,2006-12-31,1:02,1:02,@,NYJ,17,16,Sun,L 3-23,,3,137,45.67,fieldturf,outdoors,40.0
7444,OAK,2007,2007-09-09,4:15,1:15,,DET,1,1,Sun,L 21-36,,3,149,49.67,grass,outdoors,66.0
7445,OAK,2007,2007-09-23,4:05,1:05,,CLE,3,3,Sun,W 26-24,,3,165,55.00,grass,outdoors,67.0
7446,OAK,2007,2007-09-30,1:32,1:32,@,MIA,4,4,Sun,W 35-17,,3,133,44.33,grass,outdoors,82.0
7447,OAK,2008,2008-11-23,4:05,2:05,@,DEN,12,11,Sun,W 31-10,,3,176,58.67,grass,outdoors,47.0
7448,OAK,2010,2010-09-19,4:05,1:05,,STL,2,2,Sun,W 16-14,,3,129,43.00,grass,outdoors,72.0
7449,OAK,2011,2011-09-18,1:03,1:03,@,BUF,2,2,Sun,L 35-38,,3,155,51.67,a_turf,outdoors,65.0
7450,OAK,2012,2012-09-10,10:25,7:25,,SDG,1,1,Mon,L 14-22,,3,114,38.00,grass,outdoors,67.0
7451,OAK,2012,2012-09-23,4:25,1:25,,PIT,3,3,Sun,W 34-31,,3,155,51.67,grass,outdoors,69.0
7452,OAK,2012,2012-11-18,4:05,1:05,,NOR,11,10,Sun,L 17-38,,3,135,45.00,grass,outdoors,61.0
7453,OAK,2013,2013-12-08,1:02,1:02,@,NYJ,14,13,Sun,L 27-37,,3,85,28.33,fieldturf,outdoors,33.0
7454,OAK,2014,2014-09-14,4:25,1:25,,HOU,2,2,Sun,L 14-30,,3,120,40.00,grass,outdoors,67.0
7455,OAK,2015,2015-11-01,4:05,1:05,,NYJ,8,7,Sun,W 34-20,,3,135,45.00,grass,outdoors,68.0
7456,OAK,2016,2016-10-09,4:25,1:25,,SDG,5,5,Sun,W 34-31,,3,139,46.33,grass,outdoors,75.0
